country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,58.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,50.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,30.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,60.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,57.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,27.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,59.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,54.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2008,29.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,40.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,47.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,60.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,59.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,23.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,53.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,54.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Botswana,BW,BWA,72,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,7.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2003,45.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,44.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,31.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,10.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2003,49.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,41.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,34.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,11.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2003,47.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,42.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,32.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,44.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,11.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,14.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,23.0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,45.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,27.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,17.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,24.0,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,39.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,30.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,16.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,23.0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,42.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,28.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,51.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
