country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Azerbaijan,AZ,AZE,31,2005,8391850.0,2631.85145279408,11734666354.9889,9.67950731917057,67.562,2.29906967458575,97.1165437641463,27.9615381082131,16.9,7.1
Azerbaijan,AZ,AZE,31,2006,8484550.0,3501.16482500603,18470079299.789,8.3289248286321,68.165,3.41775933255807,97.6056206360843,34.5,17.6,6.96
Azerbaijan,AZ,AZE,31,2007,8581300.0,4327.11360468848,28219348252.7001,16.6997549618244,68.603,2.86419491898944,97.764698530017,24.9999998515683,17.7,6.83
Azerbaijan,AZ,AZE,31,2008,8763400.0,4693.07707968116,43831089798.2035,20.8490871772712,68.811,3.29121114577001,98.3024770701215,10.7589780604684,17.4,6.71
Azerbaijan,AZ,AZE,31,2009,8947243.0,5023.9672905028,41022888018.2835,1.45704835970321,69.356,3.32542168167072,97.9165307110792,9.29636374447091,17.0,6.58
Azerbaijan,AZ,AZE,31,2010,9054332.0,5215.20415429496,49741091452.7785,5.72687224669605,69.529,2.79100435652891,96.9324916140822,5.04894451349574,18.3,4.46
Azerbaijan,AZ,AZE,31,2011,9173082.0,5152.83850244744,61441003132.8908,7.8583333333334,69.984,4.67013555547022,97.8625715488742,0.10000013782458,19.2,4.07
Azerbaijan,AZ,AZE,31,2012,9295784.0,5194.92091665083,65735414850.2186,1.06621339720303,70.36,4.65861825196324,98.4767015665508,2.1652394748416,18.8,4.1
Azerbaijan,AZ,AZE,31,2013,9416801.0,5426.09594155961,70472288892.4862,2.41571745279419,70.881,4.54092330961466,98.2112327190642,5.80980084268208,18.3,4.13
Azerbaijan,AZ,AZE,31,2014,9535079.0,5506.18169600319,73082959455.4451,1.37344181533176,71.116,4.55501312398224,98.3659900265556,2.75050681535518,17.9,4.29
Bahrain,BH,BHR,48,1980,358978.0,22551.9860925815,2864420270.62881,3.86952505941503,70.826,5.69889130660035,100.0,2.58027926574829,29.768,3.31439995765686
Bahrain,BH,BHR,48,1989,497327.0,18183.311929769,3503191489.3617,1.48589732182571,72.619,5.64466166448682,99.9999797176288,0.364007138161895,28.247,3.33949995040894
Bahrain,BH,BHR,48,2001,661316.0,25106.2869597603,8654625797.87234,-1.20757180156659,75.908,4.14808163198998,99.9544940041026,2.4909481082986,20.129,2.53
Bahrain,BH,BHR,48,2003,764517.0,23857.640497887,10581836436.1702,1.59362549800787,76.337,4.65883280302628,99.0588834569174,6.29644197869376,20.869,2.45
Bahrain,BH,BHR,48,2007,1039295.0,23112.4887473872,21431313829.7872,3.25666666666703,77.634,2.95699023434392,97.8317719489417,8.29396044759687,17.526,1.96
Bahrain,BH,BHR,48,2009,1178415.0,22206.9371565184,20538353191.4894,2.79551283550412,78.461,3.61053524967651,99.7824484296435,2.53988593585048,16.089,1.77
Bahrain,BH,BHR,48,2011,1195020.0,23288.0449398313,26150319148.9362,-0.40004069748808,78.89,3.59149722735675,98.78594550788,1.92815791170796,15.759,2.05
Bahrain,BH,BHR,48,2014,1314562.0,24135.4991304849,33139813829.7872,2.64755321246189,79.328,4.41851202803887,99.3658471741274,4.30885692657077,15.953,1.96
Bangladesh,BD,BGD,50,1990,111633717.0,473.444821021085,32234055025.2854,6.12671846981458,55.989,1.22316502629369,45.5242869773416,5.62225816160344,34.966,0.3041999936
Bangladesh,BD,BGD,50,1991,113787109.0,480.673358976087,31618548375.3501,6.35736412278234,54.154,1.21442280200769,44.671039180831,3.48522781598027,33.449,0.3080999851
Bangladesh,BD,BGD,50,1994,120343179.0,521.323144726555,34824471356.6085,5.31374007936498,58.617,1.52902366386599,50.2510969411006,3.89012644116818,31.336,0.3048999906
Bangladesh,BD,BGD,50,1999,132108065.0,600.232323162952,52841410149.7504,6.10669589841958,66.228,1.58483439104611,57.2751260395643,4.67015636882111,29.322,0.3000000119
Bangladesh,BD,BGD,50,2001,136805810.0,641.288922876274,55629781319.4959,2.0071737421384,66.135,1.28842277551655,60.7230370992214,5.07728777526728,28.49,0.3
Bangladesh,BD,BGD,50,2002,138933658.0,655.672139362272,56908044576.0056,3.33256493271913,66.612,1.04836646260037,61.0466409333535,3.83312393993225,27.968,0.34
Bangladesh,BD,BGD,50,2005,144715786.0,739.203718353409,72555189959.7365,7.04661816222039,67.299,0.972810090266113,63.3403529134445,6.53594493875502,25.509,0.3
Bangladesh,BD,BGD,50,2007,147989278.0,825.508229964537,84719578977.2493,9.10698496905383,66.714,0.997091964413713,66.4171254531215,7.05859935449848,23.978,0.36
Bangladesh,BD,BGD,50,2008,149474264.0,866.45815762135,98690272434.7262,8.90194489465154,67.051,0.938215291633285,67.5800380220186,6.01378975738535,23.13,0.38
Bangladesh,BD,BGD,50,2009,150873714.0,901.729626251937,110599840405.017,5.42347236174679,67.403,1.02893954845227,69.0060269775615,5.04512479919337,22.268,0.5
Bangladesh,BD,BGD,50,2010,152201981.0,943.66422864236,124613272943.348,8.12667639169917,68.638,1.18438401700177,70.969404481067,5.57178818533122,21.379,0.55
Bangladesh,BD,BGD,50,2011,153591076.0,995.579947155662,138790366566.139,11.3951651552399,68.809,1.21766894947597,71.6488390867616,6.46437912497728,20.569,0.55
Bangladesh,BD,BGD,50,2012,155070101.0,1050.39140404066,144592846556.493,6.21750422069284,69.554,1.18089723364654,72.6837803852608,6.52145877906443,20.117,0.63
Bangladesh,BD,BGD,50,2013,156532141.0,1103.15695907123,162063337208.742,7.53040640913172,69.565,1.11372942922328,72.8616719317204,6.01360565834344,19.9,0.59
Bangladesh,BD,BGD,50,2014,157964929.0,1159.40753475981,184408668144.279,6.99163889220849,69.986,1.1364432719278,73.7689379450086,6.0610593588495,19.537,0.6
Belarus,BY,BLR,112,1993,10239050.0,2372.49018343591,16291596444.2682,1190.22923349187,68.9707317073171,2.79097146104819,94.8614640963644,-7.60000189914324,11.5,12.4762001038
Belarus,BY,BLR,112,1994,10226955.0,2097.38630357777,14910455864.866,2221.01656992039,68.7682926829268,3.62160825483893,94.6243203006553,-11.7000038354787,10.8,12.4638996124
Belarus,BY,BLR,112,1995,10193831.0,1885.36460876549,13966698417.0975,709.346032118606,68.4609756097561,1.69946376942909,93.0969196201241,-10.4000005284964,9.9,12.3800001144
Belarus,BY,BLR,112,1996,10159569.0,1944.69111376635,14772769230.7692,52.7120767531954,68.5121951219512,1.26069255990701,92.1683513745182,2.80000462766887,9.4,12.2700004578
Belarus,BY,BLR,112,1997,10117433.0,2175.40833900412,14110169491.5254,63.9373663357479,68.4609756097561,1.76896655126353,92.3822256811082,11.4000054580737,8.9,12.3599996567
Belarus,BY,BLR,112,1998,10071963.0,2368.78831406642,15213743767.6133,72.8697170535354,68.4073170731707,1.49509870243434,91.2963115022956,8.39999134340495,9.2,12.4200000763
Belarus,BY,BLR,112,1999,10026738.0,2460.37464166009,12149659045.3269,293.678750889773,67.9073170731707,1.36676073838589,92.2441612279814,3.39999924144183,9.3,12.6400003433
Belarus,BY,BLR,112,2000,9979610.0,2615.36929738429,12684136546.1847,168.620235850933,68.9121951219512,1.34698415075765,91.622449702941,5.80000336082971,9.4,11.7
Belarus,BY,BLR,112,2001,9928549.0,2753.03951749076,12311559712.2302,61.1349331618477,68.5073170731707,1.43829074692244,91.2303339951224,4.72530604998069,9.2,11.68
Belarus,BY,BLR,112,2002,9865548.0,2910.40552581074,14564755544.6363,42.5375481348794,68.0560975609756,1.40024580052512,92.0280213771872,5.04526750544767,8.9,11.11
Belarus,BY,BLR,112,2003,9796749.0,3137.2692460885,17850589634.7141,28.3978399133474,68.5536585365854,1.29906390002339,92.190850626206,7.04319251194427,9.0,10.55
Belarus,BY,BLR,112,2004,9730146.0,3520.41196333398,23122951403.9977,18.1082424937646,68.9560975609756,1.35822231382833,93.5856552985175,11.4497430572271,9.1,9.98
Belarus,BY,BLR,112,2005,9663915.0,3877.72558343066,30265564438.9968,10.3388794457932,68.8512195121951,1.49845313530187,92.6726429250754,9.40000158864014,9.3,10.4
Belarus,BY,BLR,112,2006,9604924.0,4291.69554039507,36847123885.5523,6.99712903535589,69.4048780487805,1.70941249195756,92.5839339124781,9.99999472133979,9.9,10.47
Belarus,BY,BLR,112,2007,9560953.0,4682.21666120022,44864740363.8261,8.4267527350531,70.2073170731707,1.64976591437478,92.341801762508,8.60000659901775,10.7,10.53
Belarus,BY,BLR,112,2008,9527985.0,5177.65628805365,59964234225.8004,14.8378764828254,70.4560975609756,1.45349285157346,93.1867718536784,10.199999472722,11.1,10.44
Belarus,BY,BLR,112,2009,9504583.0,5200.78517563822,49759479064.1055,12.9456563410402,70.4073170731707,1.37257698145111,91.7790718102573,0.199995249385182,11.4,10.4
Belarus,BY,BLR,112,2010,9483836.0,5616.10598460952,56069265840.9742,7.73574804312508,70.4048780487805,1.3413834329232,91.9955359666712,7.75001706649184,11.4,10.61
Belarus,BY,BLR,112,2011,9461643.0,5941.70254722329,61079871266.8078,53.2286983118173,70.5536585365854,1.22449510976582,91.3924705961574,5.5499747229649,11.5,10.42
Belarus,BY,BLR,112,2012,9446836.0,6052.65016288478,64215516438.9641,59.2197360232517,71.9658536585366,1.22921872178113,91.0472704631043,1.707852569854,12.2,10.45
Belarus,BY,BLR,112,2013,9443211.0,6115.445804695,72875339440.6563,18.3122610377874,72.4707317073171,1.27079665150066,90.6720403103935,0.998719278658683,12.5,10.24
Belarus,BY,BLR,112,2014,9448515.0,6212.92980286522,76448782777.9462,18.1195543526734,72.9707317073171,1.04232763587955,92.4403750165292,1.65112468524535,12.5,10.08
Belgium,BE,BEL,56,1970,9655549.0,17951.3224412717,27089802339.6531,3.9084723847191,70.9719512195122,2.91864009674006,99.8288252764552,6.35267211404241,14.7,8.30000019073486
Belgium,BE,BEL,56,1980,9859242.0,24532.4569831129,126898081114.637,6.64868829655356,73.2070731707317,3.25019538550409,93.3178152605069,4.44405389862564,12.6,9.39999961853027
Belgium,BE,BEL,56,1985,9858308.0,25715.3579180372,86372091854.0662,4.86873399496944,74.520243902439,2.9312338541026,79.1509524031172,1.65179259220241,11.6,9.10000038146973
Belgium,BE,BEL,56,1990,9967379.0,29609.6207847014,205980494929.986,3.44831217961808,76.0519512195122,2.35544045891723,75.8158699605793,3.13740264106457,12.4,8.0
Belgium,BE,BEL,56,1991,10004486.0,30040.5508722561,211977481393.975,3.2153106926081,76.1921951219512,2.28769284712482,76.3970068269749,1.83307440779249,12.6,7.9000000954
Belgium,BE,BEL,56,1992,10045158.0,30376.8745233822,236359025094.103,2.42795567164615,76.3512195121951,1.83233253009366,75.932201019897,1.53065460747519,12.4,7.6999998093
Belgium,BE,BEL,56,1993,10084475.0,29967.3944141531,228457699393.657,2.75442643473461,76.3453658536585,1.73596589343319,75.9350151554047,-0.961873074574811,12.0,7.6999998093
Belgium,BE,BEL,56,1994,10115603.0,30839.2414478946,250882987701.953,2.37754084476398,76.6917073170732,1.67714315012305,77.649374811826,3.22697153642544,11.5,7.5999999046
Belgium,BE,BEL,56,1997,10181245.0,32991.5010339643,258857352277.853,1.62816049512958,77.3707317073171,1.47697579587888,75.8983187385392,3.79367155036574,11.4,7.1999998093
Belgium,BE,BEL,56,1998,10203008.0,33566.9875682096,264807068237.386,0.94925028835061,77.4731707317073,1.46391926511004,77.0485270457957,1.96183226336824,11.2,7.1999998093
Belgium,BE,BEL,56,1999,10226419.0,34676.6051727182,264261508381.506,1.12084823417845,77.619512195122,1.38583555922092,75.7901428991254,3.54271811280648,11.2,7.0999999046
Belgium,BE,BEL,56,2000,10251250.0,35878.3153948197,242895045507.608,2.54451776190908,77.7219512195122,1.34121027642881,75.8540863960788,3.71670515995253,11.4,6.71
Belgium,BE,BEL,56,2001,10286570.0,36148.2881160202,241174671366.339,2.46925823086078,77.9731707317073,1.27650416647228,75.6282926275786,1.09960358816537,11.2,6.61
Belgium,BE,BEL,56,2002,10332785.0,36600.862545353,262848882179.059,1.64521436175357,78.0756097560976,1.21571220776463,74.4701814763315,1.7068941065786,10.9,6.52
Belgium,BE,BEL,56,2003,10376133.0,36826.2699200097,324156068000.195,1.5889639997038,78.1292682926829,1.21498815616525,75.232845873978,1.03795528497115,11.0,6.51
Belgium,BE,BEL,56,2004,10421137.0,37976.697319251,374341455841.082,2.09728311239314,78.8780487804878,1.14927213880449,75.0194585935233,3.57120680780272,11.3,6.46
Belgium,BE,BEL,56,2005,10478617.0,38645.2605555367,390533497082.023,2.78143263670022,78.9804878048781,1.09664118158572,74.7639489844314,2.32173796432642,11.4,6.41
Belgium,BE,BEL,56,2006,10547958.0,39371.0857898642,414131146527.529,1.7912077007046,79.380487804878,1.05612306878486,73.9425114862405,2.55234067848964,11.6,6.33
Belgium,BE,BEL,56,2007,10625700.0,40520.0843652615,477472767241.296,1.82305630026808,79.7829268292683,1.09801876439276,72.6665499302844,3.67692483892523,11.7,6.25
Belgium,BE,BEL,56,2008,10709973.0,40380.9074712395,529910842181.875,4.48944420508401,79.6804878048781,1.22191451658895,73.3936320880596,0.446904947717528,11.9,6.24
Belgium,BE,BEL,56,2009,10796493.0,39293.6375830961,492240893720.195,-0.0531456741253769,80.0341463414634,1.1677684366565,72.6400231167136,-1.90644089375826,11.8,6.15
Belgium,BE,BEL,56,2010,10895586.0,39991.5646228587,488810029890.001,2.18929920422457,80.1829268292683,1.09048821653131,72.7936170372105,2.71031141346458,11.9,6.13
Belgium,BE,BEL,56,2011,11038264.0,40236.9596151297,524167615222.764,3.53208210722742,80.5853658536585,1.05221776971326,70.2544959262826,1.93115497859051,11.7,6.1
Belgium,BE,BEL,56,2012,11106932.0,40074.4928091814,507665999692.266,2.83966343445899,80.3853658536585,1.0417564900031,71.1157141124069,0.215803673220449,11.5,6.03
Belgium,BE,BEL,56,2013,11159407.0,40007.8997697861,534645338501.413,1.1130959402754,80.5878048780488,1.00895947872124,70.820305796114,0.30549447856238,11.3,5.96
Belgium,BE,BEL,56,2014,11209057.0,40533.9134833922,546624135613.253,0.340002833356922,81.2878048780488,0.970959791148112,72.6525048356486,1.76554038203088,11.2,5.87
Belgium,BE,BEL,56,2015,11274196.0,40893.804537772,468878816162.656,0.561429152790065,80.9926829268293,0.909284202068915,75.8707843536824,1.47416438588013,10.8,5.85
Belize,BZ,BLZ,84,1990,183076.0,4111.68186005974,539050000.0,3.05907172995786,70.744,0.867929438960804,0.0,11.4464944649447,36.532,2.7000000477
Belize,BZ,BLZ,84,2004,271688.0,6381.59597801024,1284105859.58022,6.39443099742399,69.227,0.682599472357748,0.0,4.78084048802529,27.2,1.3
Belize,BZ,BLZ,84,2005,279731.0,6335.67777675053,1360523759.84618,-1.1043104441191,69.376,0.732853762105928,0.0,2.21953884192973,26.673,1.2
Belize,BZ,BLZ,84,2006,287878.0,6434.11864385377,1465867456.74479,-7.11376771265014,70.093,0.776926086363979,0.0,4.5114473758227,25.459,1.3
Belize,BZ,BLZ,84,2007,296100.0,6465.21936364157,1548147177.97755,2.31808274642021,70.655,0.811211021812404,0.0,3.35324829108133,24.595,1.2
Benin,BJ,BEN,204,2005,8426144.0,893.915368726229,6549889470.4113,5.36452085832343,57.125,0.680970684993479,31.0497602314262,1.71316456361184,40.926,0.5
Benin,BJ,BEN,204,2012,10397657.0,943.918771558781,11074623453.1493,6.74468253340712,58.716,0.702056157787745,36.1727707383108,4.811223315688,39.122,0.48
Benin,BJ,BEN,204,2013,10708834.0,982.399206319429,12448828492.8112,0.428888888888792,58.965,0.687239683496254,36.4750688056578,7.19143372144946,39.129,0.47
Benin,BJ,BEN,204,2014,11030004.0,1014.43300624336,13223585565.0973,-0.548757550948091,59.125,0.700924948797968,36.7245813253448,6.35767909791932,39.192,0.46
"Bolivia, Plurinational State of",BO,BOL,68,1990,7130142.0,1679.40847737071,4618982620.20708,17.1187746048239,56.422,2.81588331884607,67.2030586177613,4.63578742813276,35.84,1.317800045
"Bolivia, Plurinational State of",BO,BOL,68,1991,7280289.0,1731.39513976862,5096262338.68661,21.4470698171141,57.097,2.6883248571772,66.5187139446524,5.26652666784713,35.263,1.4110000134
"Bolivia, Plurinational State of",BO,BOL,68,1993,7579195.0,1762.66830681419,5528799392.64957,8.52787695688003,58.418,1.91634980988593,68.5796893529861,4.26929611661502,33.91,1.3999999762
"Bolivia, Plurinational State of",BO,BOL,68,1996,8021736.0,1904.28701924027,7188749149.68869,12.4254866180049,60.084,1.98680754250518,76.4940563888847,4.36134195244576,31.875,1.6699999571
"Bolivia, Plurinational State of",BO,BOL,68,2003,9050700.0,2050.07133171186,7780552284.60223,3.33727499671534,63.635,2.14548339823865,81.9913361304719,2.71133983700673,28.18,1.0
"Bolivia, Plurinational State of",BO,BOL,68,2004,9204287.0,2099.99080817148,8388731804.43548,4.43738080101725,64.004,1.89650330503014,81.6247071695969,4.17329558916248,27.754,1.0
"Bolivia, Plurinational State of",BO,BOL,68,2005,9360754.0,2156.18670072156,9172769524.9553,5.39323106890663,64.386,1.717004422633,83.2741378211675,4.42143312687979,27.424,1.06
"Bolivia, Plurinational State of",BO,BOL,68,2006,9521689.0,2221.42722326294,11054601174.7691,4.28239604802561,64.779,1.46622698404757,85.9585275210356,4.79700882356067,27.423,1.09
"Bolivia, Plurinational State of",BO,BOL,68,2007,9685960.0,2283.4273330342,12630670333.1765,8.70560923578869,65.027,1.4890475837354,82.0478658632133,4.56438426887887,26.988,1.09
"Bolivia, Plurinational State of",BO,BOL,68,2008,9850858.0,2383.2503229842,16137900474.4332,14.0068107702519,65.446,2.19395160882894,82.6045009456111,6.14849787462164,26.546,1.08
"Bolivia, Plurinational State of",BO,BOL,68,2009,10016275.0,2422.5757910558,16666184074.0741,3.34645420142014,65.88,1.76136075631536,80.9594174797321,3.35699957430565,26.132,1.05
"Bolivia, Plurinational State of",BO,BOL,68,2010,10182345.0,2481.40700559612,18760785455.5446,2.50327605844241,66.162,2.78500726887326,82.320428678723,4.1267225910567,25.749,1.06
"Bolivia, Plurinational State of",BO,BOL,68,2011,10348929.0,2568.52051362119,22977403393.5893,9.88446419823883,66.534,1.68412265690433,82.995621325459,5.204092443086,25.338,1.04
"Bolivia, Plurinational State of",BO,BOL,68,2012,10515807.0,2657.23884603876,25455219536.903,4.51560291399376,66.705,1.84560643919497,83.5255730340785,5.12227558091757,24.934,1.07
"Bolivia, Plurinational State of",BO,BOL,68,2013,10682608.0,2793.51456770698,28751567785.8177,5.73640023719607,67.021,1.84124031434345,84.1808992754079,6.79601142810841,24.541,1.08
"Bolivia, Plurinational State of",BO,BOL,68,2014,10848888.0,2900.90241433528,31298228316.4673,5.76660074579144,67.163,1.89691504477836,84.1532899868775,5.46056957461593,24.14,1.11
Bosnia and Herzegovina,BA,BIH,70,2006,4063272.0,3418.75501252184,13256741831.038,6.12556615620285,76.247,1.38653346855639,90.4929297770113,5.41400357079434,9.374,2.0
Bosnia and Herzegovina,BA,BIH,70,2007,4013424.0,3663.94488965387,16247592902.1842,1.50077710611542,76.161,1.23615289583956,91.0714494448242,5.85712634217094,9.794,2.04
Bosnia and Herzegovina,BA,BIH,70,2008,3947544.0,3927.87965579966,19819060272.7989,7.42704310332953,76.838,1.2206120604463,92.3193142440759,5.44383103450177,9.835,2.05
Bosnia and Herzegovina,BA,BIH,70,2009,3879794.0,3876.39718028292,18292268364.5254,-0.381464282453057,76.976,1.37658621151299,92.6042908128226,-3.00445593013346,9.851,2.17
Bosnia and Herzegovina,BA,BIH,70,2010,3811472.0,3980.04128344756,17455986158.7009,1.99621236745887,77.073,1.28034144398166,91.6526353322398,0.865669260237084,9.492,2.26
Bosnia and Herzegovina,BA,BIH,70,2011,3741798.0,4093.05152243746,18794204715.634,3.67125,77.007,1.13643026444417,93.9966429465491,0.959511247241267,8.878,2.3
Bosnia and Herzegovina,BA,BIH,70,2012,3670113.0,4138.70218363601,17361422536.9693,2.05267452001717,77.191,1.14557192089501,91.9478033227574,-0.821836474216894,9.211,2.33
Bosnia and Herzegovina,BA,BIH,70,2013,3610859.0,4305.4675564178,18421211485.5494,-0.0930456838317588,76.33,1.08705579799922,92.504002166717,2.3498566632458,8.949,2.26
